"동별","구분별","항목","단위","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"회기동","65세이상고령자","주민등록인구(동별)","명","-","907","935","968","1034","1132","1091","1138","1216","1285","1315","1367","1386","1387","1401","1417","1446","1502","1565","1549","1556",
"휘경1동","세대","주민등록인구(동별)","세대","7377","7668","7674","7764","7763","7967","8179","8203","8243","8135","8108","8089","8146","7391","7052","6852","6850","7516","7202","7624","7783",
"휘경1동","계","주민등록인구(동별)","명","18180","18621","18194","17898","17656","18173","18531","18601","18372","18212","17724","17352","17139","15501","14964","14589","14653","16508","15362","16105","16339",
"휘경1동","한국인","주민등록인구(동별)","명","18092","18408","17915","17547","17173","17372","17494","17437","17226","17033","16601","16324","16041","14363","13647","13106","12932","14542","13631","13927","13931",
"휘경1동","세대당인구","주민등록인구(동별)","명","2.46","2.4284038","2.3708627","2.305255","2.2743785","2.1804945","2.14","2.13","2.09","2.09","2.05","2.02","1.97","1.94","1.94","1.91","1.89","1.93","1.89","1.83","1.79",
"휘경1동","65세이상고령자","주민등록인구(동별)","명","-","1291","1329","1415","1475","1648","1725","1835","1934","2025","2140","2238","2316","2130","2097","2134","2221","2428","2130","2106","2173",
"휘경2동","세대","주민등록인구(동별)","세대","9273","9137","9113","9191","9470","10024","9722","9518","9861","10181","10571","10562","10606","10645","10833","10986","11245","11530","11858","12114","12231",
"휘경2동","계","주민등록인구(동별)","명","26704","25448","25190","24931","24932","26000","24926","24286","24411","25314","26392","26133","25735","25519","25467","25205","25147","25068","24992","24847","24666",
"휘경2동","한국인","주민등록인구(동별)","명","26470","25340","25054","24775","24793","25829","24745","24129","24215","25010","26014","25741","25341","25127","25030","24751","24561","24330","24297","24115","23829",
"휘경2동","세대당인구","주민등록인구(동별)","명","2.88","2.7851592","2.764183","2.7125449","2.632735","2.5767159","2.55","2.54","2.46","2.46","2.46","2.44","2.39","2.36","2.31","2.25","2.18","2.11","2.05","1.99","1.95",
"휘경2동","65세이상고령자","주민등록인구(동별)","명","-","1580","1675","1808","1958","2142","2143","2243","2374","2520","2749","2908","2999","3109","3208","3360","3520","3753","3915","3992","4112",
"이문1동","세대","주민등록인구(동별)","세대","6297","6557","6449","6321","6363","6477","6642","16078","16097","15544","15419","15288","14943","15033","14775","14425","12494","10443","10524","10418","10767",
"이문1동","계","주민등록인구(동별)","명","16026","15839","15231","14707","14568","15134","15771","34890","35114","34413","33770","33194","32201","32433","32045","31172","26940","22311","21205","20870","21366",
"이문1동","한국인","주민등록인구(동별)","명","15924","15587","14937","14347","14084","14155","14269","33210","32928","31925","31324","30672","29684","29467","28728","27666","23287","18845","18477","18019","18055",
"이문1동","세대당인구","주민등록인구(동별)","명","2.55","2.4155864","2.3617615","2.3266888","2.2894861","2.1854254","2.15","2.07","2.05","2.05","2.03","2.01","1.99","1.96","1.94","1.92","1.86","1.8","1.76","1.73","1.68",
"이문1동","65세이상고령자","주민등록인구(동별)","명","-","1043","1108","1151","1236","1351","1399","3372","3613","3711","3870","4018","4091","4251","4331","4431","3893","3221","3287","3157","3234",
"이문2동","세대","주민등록인구(동별)","세대","8115","8268","8989","9029","9102","9242","9486","8924","8928","8809","8788","8701","8619","8674","8685","8717","8630","8458","8719","8744","8724",
"이문2동","계","주민등록인구(동별)","명","19459","18912","20386","19982","19619","19519","19898","25116","24531","23888","23673","23225","22857","22888","22692","22454","22004","21174","20947","20417","20183",
"이문2동","한국인","주민등록인구(동별)","명","19120","18575","19973","19567","19213","19085","19191","24030","23725","23314","23212","22808","22414","22429","22173","21901","21448","20682","20463","19987","19677",
"이문2동","세대당인구","주민등록인구(동별)","명","2.4","2.287373","2.267883","2.2130912","2.1554603","2.0650292","2.02","2.69","2.66","2.65","2.64","2.62","2.6","2.59","2.55","2.51","2.49","2.45","2.35","2.29","2.26",
"이문2동","65세이상고령자","주민등록인구(동별)","명","-","1217","1391","1495","1605","1712","1826","2222","2387","2469","2634","2766","2882","3044","3203","3383","3524","3659","3853","3990","4126",
"이문3동","세대","주민등록인구(동별)","세대","6882","8375","8423","8421","8565","8844","9030","","","","","","","","","","","","","","",
"이문3동","계","주민등록인구(동별)","명","20296","24486","24320","23804","23576","23987","24392","","","","","","","","","","","","","","",
"이문3동","한국인","주민등록인구(동별)","명","20219","24440","24274","23724","23472","23852","24210","","","","","","","","","","","","","","",
"이문3동","세대당인구","주민등록인구(동별)","명","2.95","2.9237015","2.8873323","2.8267427","2.7525978","2.6969697","2.68","","","","","","","","","","","","","","",
"이문3동","65세이상고령자","주민등록인구(동별)","명","-","1346","1489","1605","1720","1943","2106","","","","","","","","","","","","","","",
"용두동","세대","주민등록인구(동별)","세대","","","","","","","9399","","","","","","","","","","","","","","",
"용두동","계","주민등록인구(동별)","명","","","","","","","20226","","","","","","","","","","","","","","",
"용두동","한국인","주민등록인구(동별)","명","","","","","","","19351","","","","","","","","","","","","","","",
"용두동","세대당인구","주민등록인구(동별)","명","","","","","","","2.06","","","","","","","","","","","","","","",
"용두동","65세이상고령자","주민등록인구(동별)","명","","","","","","","2586","","","","","","","","","","","","","","",
"청량리동","세대","주민등록인구(동별)","세대","","","","","","","10810","10793","11091","10846","10920","10795","10755","10633","10594","10518","10517","10438","10088","9675","9704",
"청량리동","계","주민등록인구(동별)","명","","","","","","","26223","26104","26081","25648","25438","24821","24584","24019","23560","23063","22527","21808","20432","19280","19094",
"청량리동","한국인","주민등록인구(동별)","명","","","","","","","25292","25127","25122","24628","24489","23940","23609","23187","22706","22317","21838","21157","19870","18813","18610",
"청량리동","세대당인구","주민등록인구(동별)","명","","","","","","","2.34","2.33","2.27","2.27","2.24","2.22","2.2","2.18","2.14","2.12","2.08","2.03","1.97","1.94","1.92",
"청량리동","65세이상고령자","주민등록인구(동별)","명","","","","","","","3547","3748","3990","4125","4315","4439","4571","4710","4740","4900","5040","5198","5278","5226","5467",
"용신동","세대","주민등록인구(동별)","세대","","","","","","","","14343","16105","16016","15782","15573","15605","16000","16410","16488","16521","17256","18442","18938","20172",
"용신동","계","주민등록인구(동별)","명","","","","","","","","31502","34512","34032","33602","32856","32629","33210","33484","32957","31961","32144","32602","33055","36137",
"용신동","한국인","주민등록인구(동별)","명","","","","","","","","29942","33017","32463","32189","31482","31197","31675","31834","31391","30452","30608","31190","31619","34559",
"용신동","세대당인구","주민등록인구(동별)","명","","","","","","","","2.09","2.05","2.03","2.04","2.02","2","1.98","1.94","1.9","1.84","1.77","1.69","1.67","1.71",
"용신동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","3958","4397","4543","4756","4875","5034","5224","5294","5393","5329","5472","5703","5732","6147",
"제기동","세대","주민등록인구(동별)","세대","","","","","","","","12953","13013","13046","13083","12942","13012","13009","12758","12647","12828","12988","13340","13423","13450",
"제기동","계","주민등록인구(동별)","명","","","","","","","","30141","29788","29736","29474","28945","28883","28850","28551","27770","27576","27364","27017","26577","26484",
"제기동","한국인","주민등록인구(동별)","명","","","","","","","","28758","28308","28064","27883","27421","27189","26861","25958","25395","25099","24934","24994","24617","24207",
"제기동","세대당인구","주민등록인구(동별)","명","","","","","","","","2.22","2.18","2.15","2.13","2.12","2.09","2.06","2.03","2.01","1.96","1.92","1.87","1.83","1.8",
"제기동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","3853","3990","4065","4289","4452","4620","4783","4834","5105","5268","5456","5741","5787","5855",
"중랑구","세대","주민등록인구(동별)","세대","154085","156511","158283","159674","163509","167665","171183","171448","176096","175115","174313","174938","176714","176390","177400","179132","180511","181579","185920","185712","187413",
"중랑구","계","주민등록인구(동별)","명","443246","438011","436063","429922","429404","431406","432845","429700","432302","428672","423655","421237","423411","418620","415677","412780","408147","402024","399562","391885","390140",
"중랑구","한국인","주민등록인구(동별)","명","442125","436089","433858","427373","426078","427071","427871","424761","427455","423706","419295","416798","418836","413909","411005","408226","403209","397015","394702","387350","385318",
"중랑구","세대당인구","주민등록인구(동별)","명","2.88","2.7985956","2.7549579","2.6924985","2.6261796","2.5471685","2.5","2.48","2.43","2.42","2.41","2.38","2.37","2.35","2.32","2.28","2.23","2.19","2.12","2.09","2.06",
"중랑구","65세이상고령자","주민등록인구(동별)","명","-","25774","27744","29366","31919","34951","37180","39191","41887","43745","46476","48998","51995","54095","55914","59262","61830","65164","69447","71682","74920",
"면목1동","세대","주민등록인구(동별)","세대","8595","8568","8507","8640","8664","9102","","","","","","","","","","","","","","","",
"면목1동","계","주민등록인구(동별)","명","23385","22916","22497","22533","22142","23054","","","","","","","","","","","","","","","",
"면목1동","한국인","주민등록인구(동별)","명","23330","22551","22011","21975","21463","22083","","","","","","","","","","","","","","","",
"면목1동","세대당인구","주민등록인구(동별)","명","2.72","2.6746032","2.644528","2.6079861","2.5556325","2.4261701","","","","","","","","","","","","","","","",
"면목1동","65세이상고령자","주민등록인구(동별)","명","-","1266","1340","1436","1544","1743","","","","","","","","","","","","","","","",
